dataset,clean_column_name,plain_english_definition,data_type,nullable,geography_level,source_field,transformation_rule,example_value,notes
electricity_tariff_disco_monthly (DESIGN ONLY - NOT BUILT),order_identifier,NERC's own reference for the order.,TEXT,YES,DISCO,"Page 1, e.g. 'ORDER/NERC/2025/064'.",Extracted from page 1 text.,ORDER/NERC/2025/064,Known OCR risk: one file renders this as 'ORDER/NERC/2025/o03' (letter o for zero).
electricity_tariff_disco_monthly (DESIGN ONLY - NOT BUILT),customer_class,Customer category the tariff applies to.,TEXT,YES,DISCO,Approved tariff table and Appendix 1.,Extracted from the tariff table.,R2,"Observed classes include R1, R2, C1, D1, A1, MD1, MD2."
electricity_tariff_disco_monthly (DESIGN ONLY - NOT BUILT),service_band,"Service band, reflecting guaranteed daily supply hours.",TEXT,YES,DISCO,Approved tariff table.,Extracted from the tariff table.,A,Bands A-E.
electricity_tariff_disco_monthly (DESIGN ONLY - NOT BUILT),tariff_ngn_per_kwh,Approved end-user tariff.,"DECIMAL(18,4)",YES,DISCO,'Table 2 - Approved Allowed Tariffs'.,Extracted. Never rounded.,225.0000,
electricity_tariff_disco_monthly (DESIGN ONLY - NOT BUILT),unit,Unit of measure.,TEXT,NO,DISCO,Table heading.,Constant 'NGN per kWh'.,NGN per kWh,
electricity_tariff_disco_monthly (DESIGN ONLY - NOT BUILT),source_page,Page of the PDF the value was read from.,INTEGER,NO,DISCO,Parser output.,Recorded during extraction.,4,Tariff tables sit on page 3 or 4 in the sampled orders.
electricity_tariff_disco_monthly (DESIGN ONLY - NOT BUILT),extraction_method,How the value was obtained.,TEXT,NO,DISCO,Parser output.,'TEXT_LAYER' for the 39 digital PDFs; 'OCR' for the 134 scans.,OCR,134 of 173 orders have no text layer.
electricity_tariff_disco_monthly (DESIGN ONLY - NOT BUILT),ocr_confidence,Engine confidence for the recognised value.,"DECIMAL(5,4)",YES,DISCO,OCR engine.,Recorded where extraction_method = 'OCR'; NULL otherwise.,0.9820,Confidence is triage for review order only. It never exempts a value from validation.
electricity_tariff_disco_monthly (DESIGN ONLY - NOT BUILT),validation_status,Whether a human has confirmed the number against the original page.,TEXT,NO,DISCO,Validation workflow.,'UNVALIDATED' on extraction; 'VALIDATED' only after a person compares THAT INDIVIDUAL VALUE with the source page; 'REJECTED' on mismatch.,UNVALIDATED,"100% human validation - every value, not a sample. Sampling was considered and rejected: an OCR digit error is a well-formed number that passes every automated check. The analysis view filters on VALIDATED."
electricity_tariff_disco_monthly (DESIGN ONLY - NOT BUILT),source_file,The official PDF.,TEXT,NO,DISCO,Filename.,Verbatim.,IE_July_2025_064.pdf,
electricity_tariff_disco_monthly (DESIGN ONLY - NOT BUILT),state,Deliberately absent.,TEXT,n/a,NOT APPLICABLE,None.,NOT DERIVED. DisCo licence areas do not map one-to-one to states.,(no value),Any future DisCo-to-state mapping must be a separately documented and verified reference table.
ref_food_item (reference table - LOOKUP),item_code,Stable code for the food item.,TEXT,NO,n/a,Assigned by this project.,Stable; never reused.,BEANS_BROWN,Join key for all three food tables.
ref_food_item (reference table - LOOKUP),item_label,"Canonical item name, taken from the main sheet.",TEXT,NO,n/a,NBS main-sheet label.,Main-sheet spelling is canonical.,Beans Brown,
ref_food_item (reference table - LOOKUP),item_label_normalised,"Lower-cased, whitespace-collapsed canonical label.",TEXT,NO,n/a,Derived.,Matching key.,beans brown,
ref_food_item (reference table - LOOKUP),observed_aliases,"Every raw label observed for this item, pipe-separated.",TEXT,NO,n/a,Observed in the corpus.,Canonical label first.,Smoked fish (Mackerel) | Smoked fish,Only two items have more than one observed spelling.
ref_food_item (reference table - LOOKUP),alias_variant_count,How many distinct spellings have been observed.,INTEGER,NO,n/a,Derived.,Count of observed_aliases.,2,
ref_food_item (reference table - LOOKUP),unit,The quantity the price refers to.,TEXT,YES,n/a,Spreadsheet label or official NBS report PDF.,Never inferred. NULL when no official source states it.,1 kg,23 of 42 items have a unit; 19 are NULL.
ref_food_item (reference table - LOOKUP),unit_source,Which kind of official source established the unit.,TEXT,YES,n/a,Derived.,SPREADSHEET_LABEL or NBS_REPORT_PDF.,NBS_REPORT_PDF,"11 from the label, 12 from a report PDF."
ref_food_item (reference table - LOOKUP),unit_evidence,The exact citation for the unit.,TEXT,YES,n/a,Quoted from the source.,"For a PDF claim, the quoted naira figure was matched against that release's published cell before the unit was accepted.","Selected_Food_Report_May 26.pdf p3 'Ginger Fresh (1kg) stood at N5,906.82' = D18",Empty only where unit is NULL.
ref_food_item (reference table - LOOKUP),observed_in,Which dataset the item was observed in.,TEXT,NO,n/a,Derived.,Fixed value 'food'.,food,
ref_state_zone (reference table - LOOKUP),alias_normalised,"Lookup key: the label trimmed, internal whitespace collapsed, casefolded. PRIMARY KEY - UNIQUE.",TEXT,NO,STATE,Derived from every observed raw spelling.,"Trim, collapse internal whitespace, casefold.",akwa ibom,"EXACTLY ONE ROW PER KEY. 39 rows, 39 unique keys, 37 canonical entities. A join on this key can never return more than one row, so it can never multiply a source observation."
ref_state_zone (reference table - LOOKUP),state,Canonical state name.,TEXT,NO,STATE,Authored reference list.,36 states plus Abuja.,Akwa Ibom,Many keys may share a state (abuja/fct -> Abuja; nasarawa/nassarawa -> Nasarawa). No key may resolve to two states.
ref_state_zone (reference table - LOOKUP),zone,Geopolitical zone the state belongs to.,TEXT,NO,STATE,Harvested from the NBS zone-grouped blocks in diesel and LPG.,One of the six controlled values.,South South,"Read from the source grouping, not asserted: 7/6/7/5/6/6 = 37."
ref_state_zone (reference table - LOOKUP),observed_aliases,"Every raw spelling seen in the data behind this key, pipe-separated.",TEXT,YES,STATE,Harvested raw labels.,"Preserved verbatim; display only, not a key.",AKWA IBOM | Akwa Ibom,Provenance without duplicating the lookup key.
ref_state_zone (reference table - LOOKUP),alias_variant_count,How many raw spellings collapse into this key.,INTEGER,NO,STATE,Derived.,Count of distinct observed_aliases.,2,
ref_state_zone (reference table - LOOKUP),alias_source,Whether the key was observed in the data or required by the design.,TEXT,NO,STATE,Derived.,'observed' if any raw spelling was seen; 'canonical_only' if only the canonical name; 'design_not_observed' for design-mandated keys absent from the data.,observed,Only 'fct' is design_not_observed - FCT appears nowhere in the sources.
ref_state_zone (reference table - LOOKUP),observed_in,Which datasets the raw spellings came from.,TEXT,YES,STATE,Harvest provenance.,Comma-separated dataset names.,"cooking_gas,cpi,diesel,petrol",
ref_state_alias_observed (reference table - PROVENANCE),alias_raw,One raw spelling exactly as it appears in a source file.,TEXT,NO,STATE,Harvested from the raw files.,Copied verbatim; never edited.,NASSARAWA,"77 rows, one per distinct raw spelling. This table may have many rows per state - it is NOT a join key."
ref_state_alias_observed (reference table - PROVENANCE),alias_normalised,The lookup key this spelling resolves to.,TEXT,NO,STATE,Derived from alias_raw.,"Trim, collapse whitespace, casefold.",nassarawa,Foreign key into ref_state_zone.alias_normalised.
ref_state_alias_observed (reference table - PROVENANCE),state,Canonical state name.,TEXT,NO,STATE,Resolved via the lookup.,Reference lookup.,Nasarawa,
ref_state_alias_observed (reference table - PROVENANCE),zone,Geopolitical zone.,TEXT,NO,STATE,Resolved via the lookup.,Reference lookup.,North Central,
ref_state_alias_observed (reference table - PROVENANCE),alias_source,observed / canonical_only / design_not_observed.,TEXT,NO,STATE,Derived.,As for the lookup table.,observed,
ref_state_alias_observed (reference table - PROVENANCE),observed_in,Datasets this exact spelling was seen in.,TEXT,YES,STATE,Harvest provenance.,Comma-separated.,"cpi,diesel,petrol","'Nassarawa' (double-s) appears in CPI, diesel and petrol - found by harvesting, not assumed."
ref_transport_mode (reference table),transport_mode,Canonical transport mode code.,TEXT,NO,n/a,Authored.,"One of AIR, BUS_INTERCITY, BUS_INTRACITY, OKADA, WATER.",WATER,Five controlled values.
ref_transport_mode (reference table),raw_label,Column heading exactly as NBS published it.,TEXT,NO,n/a,Transport Fare Watch column headers.,Copied verbatim.,Water transport : water way passenger  transportat,"NBS truncates these headers at exactly 50 characters, cutting mid-word. Both the truncated and full forms occur."
ref_transport_mode (reference table),normalised_label,Matching form of raw_label.,TEXT,NO,n/a,Derived.,"Trim, collapse internal whitespace, casefold.",water transport : water way passenger transportat,
ref_transport_mode (reference table),match_prefix,Distinctive prefix used to map a label to its mode.,TEXT,NO,n/a,Authored from the observed text.,Prefix match on normalised_label. Validated so no prefix matches two modes and no prefix is a prefix of another.,water transport,
ref_transport_mode (reference table),observed_in,Files and sheets the label was seen in.,TEXT,YES,n/a,Harvest provenance.,Semicolon-separated.,TRANSPORT_COST_Watch_APR_2025/State Transport,
