release_month,observation_month,state,state_raw_label,zone,geography_type,cpi_group,cpi_group_raw,measure,value,unit,base_period,period_position,period_label_raw,is_primary_release,comparability_warning,value_status,source_anomaly,extraction_method,source_file,source_member,source_sheet,source_row,source_column_index,source_cell_reference
2025-10-01,2025-10-01,Abuja,Abuja,North Central,STATE,FOOD,Food,CHANGE_YOY_PCT,14.00573785424075,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,6,9,I6
2025-10-01,2025-10-01,Abuja,Abuja,North Central,STATE,FOOD,Food,CHANGE_MOM_PCT,5.114799765745914,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,6,11,K6
2025-10-01,2024-10-01,Abuja,Abuja,North Central,STATE,ALL_ITEMS,All Items,INDEX,111.01493198347615,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,6,4,D6
2025-10-01,2025-09-01,Abuja,Abuja,North Central,STATE,ALL_ITEMS,All Items,INDEX,126.79973449159846,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,6,6,F6
2025-10-01,2025-10-01,Abuja,Abuja,North Central,STATE,ALL_ITEMS,All Items,INDEX,128.01035703421468,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,6,8,H6
2025-10-01,2025-10-01,Abuja,Abuja,North Central,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,15.309134318316936,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,6,10,J6
2025-10-01,2025-10-01,Abuja,Abuja,North Central,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,0.9547516384558605,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,6,12,L6
2025-10-01,2024-10-01,Adamawa,Adamawa,North East,STATE,FOOD,Food,INDEX,114.47339180527057,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,7,3,C7
2025-10-01,2025-09-01,Adamawa,Adamawa,North East,STATE,FOOD,Food,INDEX,128.70797281109247,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,7,5,E7
2025-10-01,2025-10-01,Adamawa,Adamawa,North East,STATE,FOOD,Food,INDEX,127.05328012025379,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,7,7,G7
2025-10-01,2025-10-01,Adamawa,Adamawa,North East,STATE,FOOD,Food,CHANGE_YOY_PCT,10.989355794037039,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,7,9,I7
2025-10-01,2025-10-01,Adamawa,Adamawa,North East,STATE,FOOD,Food,CHANGE_MOM_PCT,-1.2856178639899127,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,7,11,K7
2025-10-01,2024-10-01,Adamawa,Adamawa,North East,STATE,ALL_ITEMS,All Items,INDEX,112.3317916079498,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,7,4,D7
2025-10-01,2025-09-01,Adamawa,Adamawa,North East,STATE,ALL_ITEMS,All Items,INDEX,134.12364048980547,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,7,6,F7
2025-10-01,2025-10-01,Adamawa,Adamawa,North East,STATE,ALL_ITEMS,All Items,INDEX,129.9633667278502,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,7,8,H7
2025-10-01,2025-10-01,Adamawa,Adamawa,North East,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,15.69597962207932,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,7,10,J7
2025-10-01,2025-10-01,Adamawa,Adamawa,North East,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,-3.1018198930198793,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,7,12,L7
2025-10-01,2024-10-01,Akwa Ibom,Akwa Ibom,South South,STATE,FOOD,Food,INDEX,109.89103298637586,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,8,3,C8
2025-10-01,2025-09-01,Akwa Ibom,Akwa Ibom,South South,STATE,FOOD,Food,INDEX,117.59654906716787,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,8,5,E8
2025-10-01,2025-10-01,Akwa Ibom,Akwa Ibom,South South,STATE,FOOD,Food,INDEX,114.26901838931205,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,8,7,G8
2025-10-01,2025-10-01,Akwa Ibom,Akwa Ibom,South South,STATE,FOOD,Food,CHANGE_YOY_PCT,3.9839332509313863,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,8,9,I8
2025-10-01,2025-10-01,Akwa Ibom,Akwa Ibom,South South,STATE,FOOD,Food,CHANGE_MOM_PCT,-2.8296159234700156,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,8,11,K8
2025-10-01,2024-10-01,Akwa Ibom,Akwa Ibom,South South,STATE,ALL_ITEMS,All Items,INDEX,109.91200273818326,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,8,4,D8
2025-10-01,2025-09-01,Akwa Ibom,Akwa Ibom,South South,STATE,ALL_ITEMS,All Items,INDEX,125.06322593890583,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,8,6,F8
2025-10-01,2025-10-01,Akwa Ibom,Akwa Ibom,South South,STATE,ALL_ITEMS,All Items,INDEX,123.87840090986461,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,8,8,H8
2025-10-01,2025-10-01,Akwa Ibom,Akwa Ibom,South South,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,12.706890806957745,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,8,10,J8
2025-10-01,2025-10-01,Akwa Ibom,Akwa Ibom,South South,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,-0.9473808308926976,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,8,12,L8
2025-10-01,2024-10-01,Anambra,Anambra,South East,STATE,FOOD,Food,INDEX,113.57146958854365,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,9,3,C9
2025-10-01,2025-09-01,Anambra,Anambra,South East,STATE,FOOD,Food,INDEX,119.60700885567832,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,9,5,E9
2025-10-01,2025-10-01,Anambra,Anambra,South East,STATE,FOOD,Food,INDEX,124.937951890862,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,9,7,G9
2025-10-01,2025-10-01,Anambra,Anambra,South East,STATE,FOOD,Food,CHANGE_YOY_PCT,10.008219796307813,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,9,9,I9
2025-10-01,2025-10-01,Anambra,Anambra,South East,STATE,FOOD,Food,CHANGE_MOM_PCT,4.457049035994359,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,9,11,K9
2025-10-01,2024-10-01,Anambra,Anambra,South East,STATE,ALL_ITEMS,All Items,INDEX,112.86783540563789,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,9,4,D9
2025-10-01,2025-09-01,Anambra,Anambra,South East,STATE,ALL_ITEMS,All Items,INDEX,120.21152429312531,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,9,6,F9
2025-10-01,2025-10-01,Anambra,Anambra,South East,STATE,ALL_ITEMS,All Items,INDEX,126.09885049257713,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,9,8,H9
2025-10-01,2025-10-01,Anambra,Anambra,South East,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,11.722573609556733,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,9,10,J9
2025-10-01,2025-10-01,Anambra,Anambra,South East,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,4.89747237968308,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,9,12,L9
2025-10-01,2024-10-01,Bauchi,Bauchi,North East,STATE,FOOD,Food,INDEX,112.86783540563789,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,10,3,C10
2025-10-01,2025-09-01,Bauchi,Bauchi,North East,STATE,FOOD,Food,INDEX,113.1005208507075,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,10,5,E10
2025-10-01,2025-10-01,Bauchi,Bauchi,North East,STATE,FOOD,Food,INDEX,120.75276234020818,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,10,7,G10
2025-10-01,2025-10-01,Bauchi,Bauchi,North East,STATE,FOOD,Food,CHANGE_YOY_PCT,6.9859822386355575,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,10,9,I10
2025-10-01,2025-10-01,Bauchi,Bauchi,North East,STATE,FOOD,Food,CHANGE_MOM_PCT,6.765876436238187,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,10,11,K10
2025-10-01,2024-10-01,Bauchi,Bauchi,North East,STATE,ALL_ITEMS,All Items,INDEX,115.06150890322557,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,10,4,D10
2025-10-01,2025-09-01,Bauchi,Bauchi,North East,STATE,ALL_ITEMS,All Items,INDEX,124.62072658848292,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,10,6,F10
2025-10-01,2025-10-01,Bauchi,Bauchi,North East,STATE,ALL_ITEMS,All Items,INDEX,126.55657848863837,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,10,8,H10
2025-10-01,2025-10-01,Bauchi,Bauchi,North East,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,9.99036923379903,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,10,10,J10
2025-10-01,2025-10-01,Bauchi,Bauchi,North East,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,1.5533948109193148,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,10,12,L10
2025-10-01,2024-10-01,Bayelsa,Bayelsa,South South,STATE,FOOD,Food,INDEX,111.34737663451676,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,11,3,C11
2025-10-01,2025-09-01,Bayelsa,Bayelsa,South South,STATE,FOOD,Food,INDEX,133.68172885638063,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,11,5,E11
2025-10-01,2025-10-01,Bayelsa,Bayelsa,South South,STATE,FOOD,Food,INDEX,131.54590917619225,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,11,7,G11
2025-10-01,2025-10-01,Bayelsa,Bayelsa,South South,STATE,FOOD,Food,CHANGE_YOY_PCT,18.140106352010903,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,11,9,I11
2025-10-01,2025-10-01,Bayelsa,Bayelsa,South South,STATE,FOOD,Food,CHANGE_MOM_PCT,-1.5976900496873156,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,11,11,K11
2025-10-01,2024-10-01,Bayelsa,Bayelsa,South South,STATE,ALL_ITEMS,All Items,INDEX,110.20829635145843,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,11,4,D11
2025-10-01,2025-09-01,Bayelsa,Bayelsa,South South,STATE,ALL_ITEMS,All Items,INDEX,123.95605468283436,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,11,6,F11
2025-10-01,2025-10-01,Bayelsa,Bayelsa,South South,STATE,ALL_ITEMS,All Items,INDEX,123.72555650373046,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,11,8,H11
2025-10-01,2025-10-01,Bayelsa,Bayelsa,South South,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,12.26519291176136,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,11,10,J11
2025-10-01,2025-10-01,Bayelsa,Bayelsa,South South,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,-0.18595152910737056,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,11,12,L11
2025-10-01,2024-10-01,Benue,Benue,North Central,STATE,FOOD,Food,INDEX,111.7048438602489,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,12,3,C12
2025-10-01,2025-09-01,Benue,Benue,North Central,STATE,FOOD,Food,INDEX,118.36226822830794,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,12,5,E12
2025-10-01,2025-10-01,Benue,Benue,North Central,STATE,FOOD,Food,INDEX,123.63772125672827,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,12,7,G12
2025-10-01,2025-10-01,Benue,Benue,North Central,STATE,FOOD,Food,CHANGE_YOY_PCT,10.682506670353774,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,12,9,I12
2025-10-01,2025-10-01,Benue,Benue,North Central,STATE,FOOD,Food,CHANGE_MOM_PCT,4.457039483431117,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,12,11,K12
2025-10-01,2024-10-01,Benue,Benue,North Central,STATE,ALL_ITEMS,All Items,INDEX,109.77557196236012,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,12,4,D12
2025-10-01,2025-09-01,Benue,Benue,North Central,STATE,ALL_ITEMS,All Items,INDEX,127.08073423171577,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,12,6,F12
2025-10-01,2025-10-01,Benue,Benue,North Central,STATE,ALL_ITEMS,All Items,INDEX,128.52782660961608,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,12,8,H12
2025-10-01,2025-10-01,Benue,Benue,North Central,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,17.08235658629566,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,12,10,J12
2025-10-01,2025-10-01,Benue,Benue,North Central,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,1.1387189306458794,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,12,12,L12
2025-10-01,2024-10-01,Borno,Borno,North East,STATE,FOOD,Food,INDEX,115.21915092237707,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,13,3,C13
2025-10-01,2025-09-01,Borno,Borno,North East,STATE,FOOD,Food,INDEX,128.86663538225142,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,13,5,E13
2025-10-01,2025-10-01,Borno,Borno,North East,STATE,FOOD,Food,INDEX,128.60049327300155,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,13,7,G13
2025-10-01,2025-10-01,Borno,Borno,North East,STATE,FOOD,Food,CHANGE_YOY_PCT,11.61381787966782,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,13,9,I13
2025-10-01,2025-10-01,Borno,Borno,North East,STATE,FOOD,Food,CHANGE_MOM_PCT,-0.2065252254475496,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,13,11,K13
2025-10-01,2024-10-01,Borno,Borno,North East,STATE,ALL_ITEMS,All Items,INDEX,111.59641017902186,INDEX_2024_100,2024=100,YEAR_AGO,2024-10-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,13,4,D13
2025-10-01,2025-09-01,Borno,Borno,North East,STATE,ALL_ITEMS,All Items,INDEX,129.92806554301131,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-09-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,13,6,F13
2025-10-01,2025-10-01,Borno,Borno,North East,STATE,ALL_ITEMS,All Items,INDEX,130.5407989152066,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-10-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,13,8,H13
2025-10-01,2025-10-01,Borno,Borno,North East,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,16.975804782424774,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_October2025.zip,cpi_1New_October25.xlsx,Table-5,13,10,J13
