source_id,observation_date,source_date_label,nfem_rate_ngn_per_usd,highest_rate_ngn_per_usd,lowest_rate_ngn_per_usd,closing_rate_ngn_per_usd,simple_avg_rate_ngn_per_usd,interbank_turnover_usd,interbank_deal_count,nfem_turnover_usd,nfem_deal_count,record_status,duplicate_of_source_id,geography_type,source_file
298,2026-01-29,January-29-2026,1396.9909,1400.0000,1367.0000,1385.0000,1380.7160,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
299,2026-01-30,January-30-2026,1386.5532,1392.0000,1381.0000,1391.0000,1387.1074,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
300,2026-02-02,February-02-2026,1390.3622,1396.0000,1381.0000,1384.5000,1390.5387,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
301,2026-02-03,February-03-2026,1372.9142,1387.0000,1360.0000,1367.0000,1372.5186,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
302,2026-02-04,February-04-2026,1358.2839,1365.0000,1348.0000,1359.0000,1357.1987,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
303,2026-02-05,February-05-2026,1366.0573,1370.0000,1361.8000,1368.0000,1366.3652,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
304,2026-02-06,February-06-2026,1366.1954,1373.0000,1361.0000,1363.0000,1366.7828,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
305,2026-02-09,February-09-2026,1354.2574,1360.0000,1352.5000,1354.9000,1354.5854,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
306,2026-02-10,February-10-2026,1351.0205,1354.0000,1349.3000,1349.5000,1351.0554,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
307,2026-02-11,February-11-2026,1348.9529,1351.5000,1345.0000,1350.0000,1348.8069,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
308,2026-02-12,February-12-2026,1353.6556,1357.0000,1350.0000,1355.0000,1354.0747,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
309,2026-02-13,February-13-2026,1355.4181,1358.0000,1353.0000,1358.0000,1355.4474,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
311,2026-02-16,February-16-2026,1347.7789,1353.0000,1342.5000,1344.0000,1348.1149,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
312,2026-02-17,February-17-2026,1335.9580,1344.0000,1318.0000,1337.0000,1334.6334,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
313,2026-02-18,February-18-2026,1338.1066,1340.0000,1328.0000,1340.0000,1337.1657,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
314,2026-02-19,February-19-2026,1341.3509,1350.0000,1332.2500,1346.0000,1339.5458,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
315,2026-02-20,February-20-2026,1346.3234,1349.2500,1343.0000,1348.0000,1346.0829,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
316,2026-02-23,February-23-2026,1349.2352,1354.5000,1343.0000,1353.5000,1349.2371,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
317,2026-02-24,February-24-2026,1355.3745,1362.0000,1351.5000,1359.0000,1356.4223,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
318,2026-02-25,February-25-2026,1356.1141,1361.5000,1353.0000,1359.5000,1356.9775,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
319,2026-02-26,February-26-2026,1359.8181,1362.9000,1356.5000,1361.5000,1359.8007,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
320,2026-02-27,February-27-2026,1363.3954,1369.0000,1345.0000,1368.5000,1364.7455,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
321,2026-03-02,March-02-2026,1378.0246,1397.0000,1368.5000,1376.0000,1378.4822,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
322,2026-03-03,March-03-2026,1384.2920,1405.0000,1370.0000,1390.0000,1386.9084,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
323,2026-03-04,March-04-2026,1387.0955,1400.0000,1382.5000,1382.6500,1388.1350,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
324,2026-03-05,March-05-2026,1387.4475,1392.0000,1385.5000,1388.0000,1387.8597,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
325,2026-03-06,March-06-2026,1393.2556,1404.0000,1398.0000,1398.0000,1394.5528,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
326,2026-03-09,March-09-2026,1405.6238,1425.0000,1402.3000,1425.0000,1411.3353,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
327,2026-03-10,March-10-2026,1401.4014,1415.5000,1381.0000,1390.5000,1400.1341,207731897.1800,174,1140186429.2500,428,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
328,2026-03-11,March-11-2026,1376.1925,1388.0000,1373.0000,1373.5000,1377.0949,154187115.8500,138,998686105.0600,388,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
329,2026-03-12,March-12-2026,1371.5063,1390.0000,1362.0000,1370.0000,1372.6543,159698548.2500,142,700435273.0600,354,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
330,2026-03-13,March-13-2026,1366.2330,1374.0000,1362.0000,1363.5000,1366.4089,179911783.7500,146,1127761836.8000,374,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
332,2026-03-16,March-16-2026,1357.7697,1365.3500,1354.0000,1355.0000,1358.7150,85753860.5300,88,346275565.9000,272,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
333,2026-03-17,March-17-2026,1344.4158,1355.0000,1340.0000,1345.0000,1344.5358,104480615.9400,136,370979488.5800,342,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
334,2026-03-18,March-18-2026,1353.9018,1362.0000,1349.0000,1362.0000,1355.0659,72440479.8000,86,242706206.9100,255,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
335,2026-03-23,March-23-2026,1388.3841,1399.0000,1380.0000,1383.0000,1387.7055,188126108.1700,144,984139865.8300,404,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
336,2026-03-24,March-24-2026,1382.6325,1389.0000,1372.0000,1383.5000,1381.8642,83438436.1400,88,480096825.7600,293,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
337,2026-03-25,March-25-2026,1386.7049,1391.5000,1376.0000,1391.0000,1387.2227,55697548.7500,64,325962381.4300,231,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
338,2026-03-26,March-26-2026,1383.8830,1391.0000,1375.0000,1389.0000,1385.5284,91529942.5600,107,375654114.3300,318,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
339,2026-03-27,March-27-2026,1380.5766,1384.5000,1377.0000,1384.2500,1381.0235,172892372.8600,141,503009336.7800,353,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
340,2026-03-30,March-30-2026,1383.5814,1391.0000,1380.0000,1386.7500,1384.5513,145291920.4400,115,374001433.4100,303,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
341,2026-03-31,March-31-2026,1386.7156,1388.0000,1385.5000,1387.0000,1386.6932,30953116.8800,44,218256011.5200,206,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
342,2026-04-01,April-01-2026,1378.7011,1384.5000,1372.0000,1376.0000,1378.4936,116217839.1900,130,524256474.8300,376,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
343,2026-04-02,April-02-2026,1380.7942,1385.0000,1373.0000,1382.7500,1380.9818,73900416.5600,87,73900416.5600,267,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
344,2026-04-07,April-07-2026,1386.6573,1390.0000,1381.0000,1389.0000,1386.3062,48655051.7800,71,430248690.2100,267,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
345,2026-04-08,April-08-2026,1371.8224,1388.0000,1363.5000,1369.0000,1371.6130,214396575.2100,220,966397920.8100,515,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
347,2026-04-09,April-09-2026,1359.3156,1365.0000,1351.5000,1365.0000,1359.8950,71156419.4100,115,341380947.3100,322,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
348,2026-04-10,April-10-2026,1356.8898,1362.5000,1354.5000,1355.2500,1356.8947,114887519.2200,141,403126887.6900,353,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
350,2026-04-13,April-13-2026,1356.1852,1363.0000,1355.0000,1358.0000,1356.7600,38256459.3500,59,225237146.8300,246,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
351,2026-04-14,April-14-2026,1343.7658,1350.0000,1334.0000,1348.0000,1344.3746,141315924.0700,175,731945518.5600,415,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
352,2026-04-15,April-15-2026,1343.7409,1350.0000,1341.9900,1341.9900,1343.8061,114347759.1600,133,500816623.6800,340,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
353,2026-04-16,April-16-2026,1342.3037,1344.0000,1340.0000,1341.0100,1342.2405,74255410.5000,82,292886730.0300,268,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
354,2026-04-17,April-17-2026,1343.6398,1348.0000,1340.0000,1342.5000,1343.4224,124340850.7500,145,593047905.6300,390,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
355,2026-04-20,April-20-2026,1349.6737,1353.0000,1341.0000,1349.6737,1349.7223,18773628.7600,39,319455459.1000,188,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
356,2026-04-21,April-21-2026,1350.7402,1357.0000,1345.0000,1350.9900,1350.0253,91866469.3000,106,348789316.9700,294,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
357,2026-04-22,April-22-2026,1348.4492,1350.4500,1340.0000,1348.1000,1348.6563,66084656.8000,87,370652888.9900,257,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
358,2026-04-23,April-23-2026,1353.9081,1355.8000,1350.0000,1355.0000,1354.1859,28117882.7900,46,171455090.1700,184,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
359,2026-04-24,April-24-2026,1358.4351,1361.5000,1354.0000,1361.5000,1358.6634,43562536.9400,68,195479183.2400,228,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
360,2026-04-27,April-27-2026,1364.2374,1370.0000,1359.5000,1369.0000,1364.5433,76650806.0000,79,276707542.0400,241,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
361,2026-04-28,April-28-2026,1380.7066,1385.0000,1367.5000,1383.0000,1380.1973,98829352.9800,78,570605220.0700,251,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
362,2026-04-29,April-29-2026,1379.4605,1386.0000,1365.0000,1370.5000,1378.4720,249905525.0500,180,802449751.1400,393,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
363,2026-04-30,April-30-2026,1374.9431,1378.0000,1370.0000,1374.0000,1375.1925,58028241.9900,53,370364244.4200,241,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
364,2026-05-04,May-04-2026,1365.2474,1374.5000,1362.0000,1367.5000,1365.8909,59933913.5500,85,266584079.3900,262,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
365,2026-05-05,May-05-2026,1366.5592,1370.5000,1362.0000,1362.0000,1366.2722,71587752.8800,99,424460108.9300,287,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
366,2026-05-06,May-06-2026,1357.3371,1365.5000,1350.0000,1361.0000,1357.4116,158179829.5200,161,772574972.0200,368,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
367,2026-05-07,May-07-2026,1355.8502,1360.5000,1354.0000,1358.0100,1355.9429,145842388.0500,118,145842388.0500,327,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
368,2026-05-08,May-08-2026,1361.3950,1366.5000,1355.0000,1364.0000,1361.4499,78150527.2400,91,502286131.4500,277,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
369,2026-05-11,May-11-2026,1373.1640,1375.0000,1367.0000,1375.0000,1372.9822,51170646.0700,67,206464281.8800,211,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
370,2026-05-12,May-12-2026,1375.6219,1377.9900,1372.7500,1373.0000,1375.9053,74467573.5400,104,1823484696.3900,281,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
371,2026-05-13,May-13-2026,1370.5600,1376.0000,1367.0000,1368.9500,1370.2200,130549292.3700,130,802797106.6200,347,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
372,2026-05-14,May-14-2026,1370.8862,1372.0000,1369.5000,1371.0000,1370.9728,78783634.2300,103,509221422.2800,289,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
373,2026-05-15,May-15-2026,1371.0391,1373.9000,1369.0000,1372.0000,1371.4966,48487630.5300,58,227983207.7700,213,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
374,2026-05-18,May-18-2026,1373.7004,1374.5000,1370.0000,1373.5000,1373.6416,76296960.9500,92,351600803.8200,261,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
375,2026-05-19,May-19-2026,1373.8717,1374.9900,1370.0000,1373.6500,1373.8262,72423803.6300,76,286029816.8000,261,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
376,2026-05-20,May-20-2026,1373.3431,1374.0000,1372.5000,1372.5000,1373.4098,68020779.1700,112,648290341.9200,302,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
377,2026-05-21,May-21-2026,1372.3079,1374.0000,1370.0000,1372.7500,1372.3163,116043716.8500,105,486159649.4400,304,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
378,2026-05-22,May-22-2026,1375.4580,1377.9000,1374.0000,1375.0000,1375.6624,62344540.6300,84,428007326.8500,248,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
379,2026-05-25,May-25-2026,1374.9172,1377.0000,1373.0000,1377.0000,1374.9075,55786728.9400,71,175335154.1200,217,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
380,2026-05-26,May-26-2026,1375.4073,1376.9900,1374.0000,1374.0000,1375.4419,73598208.4900,110,338146410.7900,303,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
381,2026-05-29,May-29-2026,1373.2545,1375.0000,1372.0000,1372.0000,1373.2190,78838630.8700,110,598698489.1700,327,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
382,2026-06-01,June-01-2026,1366.7950,1373.5000,1360.0000,1366.0000,1366.7305,177927558.0600,164,795552298.2000,392,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
383,2026-06-02,June-02-2026,1361.0497,1365.0000,1359.5000,1360.2200,1361.1062,169822150.8000,168,676425584.1800,376,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
384,2026-06-03,June-03-2026,1357.2615,1370.0000,1350.0000,1360.0000,1358.0835,133731186.5700,136,514981883.6800,332,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
385,2026-06-04,June-04-2026,1358.7478,1361.5000,1356.7500,1359.7500,1359.1385,128171224.0900,121,520008688.6000,320,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
386,2026-06-05,June-05-2026,1362.2123,1366.0000,1360.0000,1365.0000,1362.4730,73565937.1700,90,376475702.7200,276,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
387,2026-06-08,June-08-2026,1362.8397,1365.5000,1361.0000,1362.1600,1362.8906,92248407.2500,90,598567529.7200,266,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
388,2026-06-09,June-09-2026,1360.5519,1363.0000,1359.0000,1359.5000,1360.7971,141885712.5500,146,857668137.0900,336,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
389,2026-06-10,June-10-2026,1362.0549,1363.5000,1360.0000,1363.0000,1362.1250,75374336.0100,109,607894474.8900,314,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
390,2026-06-11,June-11-2026,1363.8250,1365.5000,1362.0000,1365.4000,1363.9476,70420656.4900,84,359273285.1900,255,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
391,2026-06-15,June-15-2026,1356.2704,1360.0000,1354.5000,1356.0000,1356.5328,184337908.0000,193,985562928.9300,437,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
392,2026-06-16,June-16-2026,1357.1808,1359.0000,1355.5000,1356.5000,1357.1743,125686356.8400,125,544221388.6600,306,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
393,2026-06-17,June-17-2026,1360.0725,1361.5000,1357.0000,1361.5000,1360.1364,54293411.2200,74,292721914.0200,259,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
394,2026-06-18,June-18-2026,1363.3040,1366.0000,1361.0000,1365.5000,1363.2544,69918476.8500,85,378344712.9700,253,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
395,2026-06-19,June-19-2026,1370.4556,1374.0000,1365.0000,1371.5000,1370.7539,39897141.5200,59,207136137.2600,201,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
397,2026-06-22,June-22-2026,1369.1064,1373.0000,1368.0000,1369.0000,1369.3293,65206726.6500,94,404939670.9700,290,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
398,2026-06-23,June-23-2026,1370.6373,1375.0000,1365.5000,1373.0000,1370.7927,125314378.0300,106,660247397.8900,320,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
399,2026-06-24,June-24-2026,1380.0775,1392.0000,1368.0000,1389.0000,1380.4642,125588564.5200,126,799020327.6300,327,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
400,2026-06-25,June-25-2026,1380.1079,1390.5000,1376.0000,1383.0000,1382.1840,195371554.8200,121,923639901.2500,304,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
401,2026-06-26,June-26-2026,1380.9329,1385.5000,1376.0000,1384.0000,1382.0238,124215262.5500,108,437086192.3700,299,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
402,2026-06-29,June-29-2026,1383.6262,1390.0000,1377.5000,1385.0000,1384.4250,223938283.7100,173,910779656.4600,378,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
403,2026-06-30,June-30-2026,1379.6842,1384.0000,1370.0000,1376.0000,1379.3691,269898243.4900,166,1066769206.8600,399,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
404,2026-07-01,July-01-2026,1372.4072,1378.5000,1368.0000,1369.0000,1372.0429,90303679.6400,91,599367805.0500,305,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
405,2026-07-02,July-02-2026,1370.1516,1373.0000,1360.0000,1371.4000,1370.1250,85517557.2100,94,543319146.5800,295,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
406,2026-07-03,July-03-2026,1370.1904,1373.0000,1369.0000,1370.0000,1370.1732,70430599.0800,82,411989877.3400,274,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
407,2026-07-06,July-06-2026,1368.2664,1371.9000,1366.0000,1371.0000,1368.8550,54180728.7400,70,220180425.5000,211,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
408,2026-07-07,July-07-2026,1375.7463,1380.0000,1369.0000,1379.0000,1375.2560,41736253.1500,47,423023932.9600,194,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
409,2026-07-08,July-08-2026,1379.0675,1387.0000,1376.0000,1379.0000,1379.7299,208094423.9300,150,504668924.3400,330,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
410,2026-07-09,July-09-2026,1378.4313,1380.0000,1376.5000,1379.2500,1378.4086,78708378.2400,106,298917342.5100,308,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
411,2026-07-10,July-10-2026,1379.6201,1382.0000,1375.0000,1381.7000,1379.7238,71044974.2400,87,430522324.3800,273,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
412,2026-07-13,July-13-2026,1379.6504,1381.5000,1378.0000,1380.5000,1379.8361,86136414.3100,85,548943646.7700,269,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
413,2026-07-14,July-14-2026,1383.0755,1386.9900,1381.0000,1382.0000,1383.3109,243095630.6600,140,613576582.1200,346,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
414,2026-07-15,July-15-2026,1382.1841,1384.5000,1379.5000,1383.5000,1382.7437,121727034.7100,115,410095428.8400,299,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1414,2026-07-16,July-16-2026,1381.5299,1383.5000,1380.0000,1381.0000,1381.4818,205366033.7700,120,434465470.7500,302,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1415,2026-07-17,July-17-2026,1380.1847,1382.0000,1378.0000,1381.5000,1380.8787,287832043.4700,102,711067608.8900,271,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1417,2026-07-20,July-20-2026,1380.1093,1382.9900,1378.5000,1378.5000,1380.7407,266227187.5600,68,816793273.0700,268,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1418,2026-07-21,July-21-2026,1375.3083,1379.0000,1374.0000,1374.5000,1376.4566,322664556.4900,110,1532567270.0200,313,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1419,2026-07-22,July-22-2026,1369.6346,1378.0000,1365.0000,1369.0000,1369.3025,416420896.0300,198,1163786927.6500,417,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1420,2026-07-23,July-23-2026,1367.7574,1370.0000,1365.0000,1365.0000,1367.6609,334126161.7100,122,910626942.1100,350,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1421,2026-07-24,July-24-2026,1362.0866,1365.0000,1359.0000,1361.0000,1362.2431,89082038.0700,87,391239419.1700,262,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1422,2026-07-27,July-27-2026,1362.2064,1365.5000,1359.0000,1364.0000,1362.5500,39587587.6400,55,239274144.8300,232,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1423,2026-07-28,July-28-2026,1365.5303,1368.0000,1363.0000,1365.0000,1365.7566,102954228.5000,121,585377717.7500,309,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1424,2026-07-29,July-29-2026,1366.7140,1368.0000,1362.0000,1366.5000,1366.6145,61034031.0400,86,363125552.5200,259,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1425,2026-07-30,July-30-2026,1366.7278,1370.0000,1365.0000,1368.5000,1367.3380,58423914.4500,71,306443070.4800,245,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
1426,2026-07-31,July-31-2026,1368.2232,1372.0000,1360.0000,1368.0000,1368.2963,58990198.5400,67,231407271.6800,222,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
